,Data,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
11888,12/26/2016 12:00:00 AM,10:55:50,533.22,55,30.49,42,148.62,9.0
11889,9/10/2016 12:00:00 AM,03:25:20,2.46,42,30.34,94,143.43,4.5
11890,10/16/2016 12:00:00 AM,22:10:21,1.26,53,30.5,38,159.21,10.12
11891,9/16/2016 12:00:00 AM,14:30:10,278.95,54,30.45,99,140.21,4.5
11892,9/20/2016 12:00:00 AM,12:25:04,1060.99,62,30.41,54,22.13,3.37
11893,11/26/2016 12:00:00 AM,15:55:19,386.41,57,30.42,67,116.64,2.25
11894,12/21/2016 12:00:00 AM,00:15:17,1.23,46,30.48,86,167.91,5.62
11895,10/4/2016 12:00:00 AM,14:50:23,240.28,56,30.42,102,150.72,6.75
11896,10/11/2016 12:00:00 AM,03:30:19,1.23,52,30.4,101,84.72,1.12
11897,9/22/2016 12:00:00 AM,14:10:19,925.65,71,30.4,34,105.3,13.5
11898,9/29/2016 12:00:00 AM,17:15:20,191.37,58,30.43,52,333.81,1.12
11899,12/17/2016 12:00:00 AM,09:00:18,508.69,46,30.3,94,129.18,6.75
11900,12/2/2016 12:00:00 AM,21:00:34,1.25,45,30.35,93,99.63,3.37
11901,11/24/2016 12:00:00 AM,12:15:02,739.77,50,30.47,98,149.14,5.62
11902,10/8/2016 12:00:00 AM,09:25:22,738.86,61,30.43,66,64.07,1.12
11903,10/24/2016 12:00:00 AM,01:30:17,1.21,46,30.43,55,179.58,7.87
11904,10/8/2016 12:00:00 AM,16:20:25,64.86,58,30.38,97,25.22,3.37
11905,12/20/2016 12:00:00 AM,18:15:18,1.2,49,30.49,71,162.5,5.62
11906,9/4/2016 12:00:00 AM,03:05:09,2.62,51,30.44,94,138.41,2.25
11907,12/29/2016 12:00:00 AM,04:25:49,1.15,36,30.34,45,185.4,5.62
11908,9/28/2016 12:00:00 AM,02:40:25,1.28,48,30.37,84,171.57,4.5
11909,10/13/2016 12:00:00 AM,12:40:20,1004.33,64,30.45,42,75.25,11.25
11910,12/3/2016 12:00:00 AM,04:20:36,1.2,45,30.3,93,132.0,2.25
11911,9/27/2016 12:00:00 AM,17:15:24,66.65,57,30.37,88,59.48,1.12
11912,11/7/2016 12:00:00 AM,18:55:05,1.24,50,30.43,85,41.89,2.25
11913,10/14/2016 12:00:00 AM,07:25:20,261.43,56,30.45,23,126.67,7.87
11914,11/21/2016 12:00:00 AM,16:30:05,158.19,51,30.39,101,55.57,10.12
11915,9/18/2016 12:00:00 AM,22:25:05,1.24,50,30.47,39,157.63,7.87
11916,12/8/2016 12:00:00 AM,19:45:39,1.25,51,30.39,65,121.53,1.12
11917,11/3/2016 12:00:00 AM,22:35:18,1.21,48,30.47,37,173.61,2.25
11918,10/24/2016 12:00:00 AM,07:30:17,232.81,51,30.44,58,176.51,6.75
11919,10/5/2016 12:00:00 AM,14:40:21,99.73,55,30.43,101,17.37,6.75
11920,12/20/2016 12:00:00 AM,08:25:18,355.34,52,30.54,70,134.62,1.12
11921,12/29/2016 12:00:00 AM,07:20:53,21.88,44,30.35,101,160.35,3.37
11922,11/1/2016 12:00:00 AM,13:30:17,405.86,59,30.45,38,171.42,7.87
11923,10/28/2016 12:00:00 AM,03:30:18,1.21,47,30.39,101,139.04,7.87
11924,9/19/2016 12:00:00 AM,05:35:04,1.21,49,30.42,49,180.32,6.75
11925,9/22/2016 12:00:00 AM,12:30:19,1049.18,70,30.42,38,169.69,10.12
11926,10/24/2016 12:00:00 AM,13:25:17,922.26,58,30.42,81,358.91,7.87
11927,11/4/2016 12:00:00 AM,12:30:18,937.23,64,30.45,45,17.62,11.25
11928,9/2/2016 12:00:00 AM,02:15:08,2.79,50,30.42,75,173.9,6.75
11929,12/11/2016 12:00:00 AM,20:00:33,1.27,49,30.39,101,271.62,0.0
11930,9/15/2016 12:00:00 AM,06:55:06,29.49,48,30.43,98,167.01,3.37
11931,11/4/2016 12:00:00 AM,08:45:20,546.51,61,30.47,24,59.42,1.12
11932,9/22/2016 12:00:00 AM,21:35:24,1.27,54,30.46,83,129.48,12.37
11933,12/14/2016 12:00:00 AM,17:30:03,13.05,49,30.26,96,262.37,4.5
11934,11/17/2016 12:00:00 AM,08:45:03,512.25,58,30.46,24,85.02,3.37
11935,10/20/2016 12:00:00 AM,06:25:17,8.89,44,30.45,86,164.18,3.37
11936,9/11/2016 12:00:00 AM,14:55:22,208.26,58,30.45,94,25.92,5.62
11937,9/11/2016 12:00:00 AM,10:40:23,1050.8,60,30.5,75,17.65,6.75
11938,12/23/2016 12:00:00 AM,13:25:50,814.52,58,30.43,65,68.46,11.25
11939,10/25/2016 12:00:00 AM,00:30:19,1.21,46,30.46,69,167.82,4.5
11940,10/20/2016 12:00:00 AM,18:40:17,1.24,46,30.44,93,69.76,4.5
11941,9/19/2016 12:00:00 AM,10:05:08,901.83,67,30.45,24,72.3,4.5
11942,9/17/2016 12:00:00 AM,06:25:05,11.34,54,30.46,100,161.15,2.25
11943,9/1/2016 12:00:00 AM,04:05:07,2.03,49,30.4,102,145.36,7.87
11944,12/5/2016 12:00:00 AM,13:50:49,50.7,45,30.33,93,309.66,6.75
11945,12/17/2016 12:00:00 AM,15:55:17,84.17,53,30.25,82,41.24,10.12
11946,9/25/2016 12:00:00 AM,23:35:26,1.24,48,30.46,49,151.47,7.87
11947,10/12/2016 12:00:00 AM,10:05:25,554.43,59,30.48,81,94.07,4.5
11948,9/19/2016 12:00:00 AM,00:20:05,1.24,49,30.45,41,161.46,4.5
11949,10/9/2016 12:00:00 AM,16:25:19,261.6,61,30.39,72,34.84,6.75
11950,9/17/2016 12:00:00 AM,15:30:03,448.99,60,30.45,85,37.33,7.87
11951,11/14/2016 12:00:00 AM,22:10:02,1.22,48,30.48,102,168.65,4.5
11952,12/29/2016 12:00:00 AM,11:10:04,496.58,48,30.36,101,84.02,2.25
11953,10/9/2016 12:00:00 AM,19:40:18,1.24,51,30.42,92,159.67,3.37
11954,11/1/2016 12:00:00 AM,15:55:18,484.87,57,30.44,48,89.92,4.5
11955,12/9/2016 12:00:00 AM,14:10:39,73.13,53,30.36,94,336.19,4.5
11956,10/11/2016 12:00:00 AM,13:10:20,980.45,59,30.42,84,66.3,6.75
11957,12/12/2016 12:00:00 AM,16:55:02,204.31,50,30.31,102,298.33,12.37
11958,10/29/2016 12:00:00 AM,03:50:20,1.22,45,30.38,100,121.02,9.0
11959,12/21/2016 12:00:00 AM,00:00:17,1.22,46,30.49,86,168.02,5.62
11960,12/9/2016 12:00:00 AM,14:20:40,46.43,53,30.36,95,353.8,5.62
11961,10/5/2016 12:00:00 AM,12:30:24,223.41,57,30.44,101,18.41,5.62
11962,10/31/2016 12:00:00 AM,06:40:23,23.41,49,30.48,100,112.19,6.75
11963,10/7/2016 12:00:00 AM,05:25:21,1.24,45,30.4,83,179.2,6.75
11964,9/2/2016 12:00:00 AM,12:20:06,1060.85,65,30.45,47,71.76,5.62
11965,9/27/2016 12:00:00 AM,04:25:21,1.18,47,30.36,87,178.79,10.12
11966,12/31/2016 12:00:00 AM,10:15:02,340.05,50,30.35,82,299.08,11.25
11967,9/28/2016 12:00:00 AM,11:55:24,1021.34,64,30.4,53,355.12,12.37
11968,12/5/2016 12:00:00 AM,00:45:35,1.22,45,30.34,93,43.39,3.37
11969,11/26/2016 12:00:00 AM,16:50:17,136.31,56,30.43,31,94.89,7.87
11970,11/11/2016 12:00:00 AM,09:50:04,710.72,62,30.52,22,1.52,3.37
11971,11/16/2016 12:00:00 AM,02:20:07,1.23,46,30.45,27,160.61,9.0
11972,12/31/2016 12:00:00 AM,12:55:01,386.77,53,30.31,74,315.23,13.5
11973,10/5/2016 12:00:00 AM,23:00:20,1.25,51,30.47,89,157.41,5.62
11974,12/9/2016 12:00:00 AM,20:25:39,1.23,50,30.44,95,140.8,2.25
11975,10/8/2016 12:00:00 AM,06:30:23,16.73,47,30.39,88,160.37,4.5
11976,12/24/2016 12:00:00 AM,05:40:40,1.23,44,30.45,57,191.43,12.37
11977,12/26/2016 12:00:00 AM,00:50:39,1.2,43,30.44,102,163.6,5.62
11978,12/31/2016 12:00:00 AM,20:30:01,1.23,44,30.34,87,212.7,7.87
11979,11/10/2016 12:00:00 AM,00:00:04,1.25,48,30.45,29,198.18,3.37
11980,12/4/2016 12:00:00 AM,15:20:34,66.07,45,30.32,93,153.9,2.25
11981,10/17/2016 12:00:00 AM,19:05:20,1.25,54,30.45,100,129.27,6.75
11982,10/31/2016 12:00:00 AM,05:50:17,1.2,47,30.46,96,175.35,11.25
11983,11/18/2016 12:00:00 AM,09:40:20,480.83,52,30.45,98,55.11,1.12
11984,9/29/2016 12:00:00 AM,04:25:25,1.17,46,30.39,47,176.8,3.37
11985,11/18/2016 12:00:00 AM,17:30:18,14.12,52,30.4,61,128.73,10.12
11986,12/29/2016 12:00:00 AM,18:00:08,1.2,46,30.29,102,130.38,2.25
11987,11/7/2016 12:00:00 AM,00:35:02,1.24,49,30.46,28,191.61,7.87
11988,11/12/2016 12:00:00 AM,06:05:04,1.19,44,30.46,77,174.61,5.62
11989,12/17/2016 12:00:00 AM,14:10:17,947.7,59,30.24,72,359.88,7.87
11990,10/31/2016 12:00:00 AM,23:25:21,1.25,47,30.48,62,166.66,6.75
11991,12/16/2016 12:00:00 AM,00:15:18,1.24,42,30.23,103,171.13,2.25
11992,11/10/2016 12:00:00 AM,07:50:03,297.68,52,30.45,22,257.58,3.37
11993,10/1/2016 12:00:00 AM,21:35:20,1.28,51,30.47,102,103.11,2.25
11994,9/14/2016 12:00:00 AM,19:35:03,1.69,50,30.45,101,177.56,6.75
11995,12/3/2016 12:00:00 AM,11:00:33,81.85,45,30.33,93,322.1,1.12
11996,9/9/2016 12:00:00 AM,04:45:20,1.76,44,30.36,101,72.82,3.37
11997,12/22/2016 12:00:00 AM,04:35:50,1.21,44,30.4,45,119.36,4.5
11998,11/12/2016 12:00:00 AM,12:05:02,902.39,62,30.47,48,80.78,3.37
11999,12/15/2016 12:00:00 AM,20:30:34,1.25,46,30.26,103,316.21,5.62
12000,11/14/2016 12:00:00 AM,22:55:02,1.23,46,30.47,101,159.09,13.5
12001,12/10/2016 12:00:00 AM,10:30:50,303.07,53,30.42,89,257.85,0.0
12002,9/3/2016 12:00:00 AM,00:20:06,1.8,52,30.44,97,150.87,5.62
12003,12/14/2016 12:00:00 AM,04:25:02,1.25,39,30.26,58,219.16,7.87
12004,10/14/2016 12:00:00 AM,23:35:23,1.23,52,30.5,22,159.18,7.87
12005,11/5/2016 12:00:00 AM,07:20:18,21.47,49,30.49,33,157.48,9.0
12006,10/11/2016 12:00:00 AM,19:25:20,1.23,54,30.45,82,133.67,3.37
12007,10/30/2016 12:00:00 AM,07:25:18,50.92,48,30.45,102,137.05,5.62
12008,12/31/2016 12:00:00 AM,19:30:02,1.23,46,30.33,94,288.56,7.87
12009,10/29/2016 12:00:00 AM,05:10:18,1.2,46,30.38,102,127.9,10.12
12010,10/22/2016 12:00:00 AM,19:45:17,1.22,47,30.42,100,145.77,6.75
12011,11/9/2016 12:00:00 AM,03:00:04,1.22,45,30.4,74,189.58,5.62
12012,9/15/2016 12:00:00 AM,07:35:07,58.7,49,30.43,99,160.87,4.5
12013,9/13/2016 12:00:00 AM,10:35:04,991.4,64,30.47,51,0.79,4.5
12014,9/21/2016 12:00:00 AM,18:40:19,1.23,51,30.39,95,150.09,1.12
12015,10/13/2016 12:00:00 AM,01:30:25,1.21,50,30.47,46,166.56,6.75
12016,10/21/2016 12:00:00 AM,21:40:18,1.2,47,30.45,99,129.03,3.37
12017,12/16/2016 12:00:00 AM,11:40:18,844.5,56,30.26,52,82.77,9.0
12018,11/22/2016 12:00:00 AM,06:30:04,1.63,45,30.43,103,144.65,4.5
12019,9/1/2016 12:00:00 AM,00:30:09,2.25,51,30.43,103,67.42,11.25
12020,11/6/2016 12:00:00 AM,20:00:03,1.27,55,30.48,27,219.71,6.75
12021,11/9/2016 12:00:00 AM,06:45:08,14.65,45,30.43,63,187.07,7.87
12022,10/2/2016 12:00:00 AM,01:15:22,1.25,51,30.45,101,142.0,3.37
12023,11/9/2016 12:00:00 AM,10:35:04,811.03,61,30.47,38,284.91,3.37
12024,9/11/2016 12:00:00 AM,22:35:24,2.44,50,30.51,97,170.53,3.37
12025,12/17/2016 12:00:00 AM,05:40:18,1.18,39,30.26,87,153.16,7.87
12026,10/10/2016 12:00:00 AM,23:50:19,1.25,50,30.42,99,169.84,6.75
12027,10/24/2016 12:00:00 AM,22:05:18,1.2,47,30.46,76,115.31,2.25
12028,9/17/2016 12:00:00 AM,19:00:07,1.2,54,30.47,78,155.36,3.37
12029,12/24/2016 12:00:00 AM,11:00:50,793.99,56,30.48,75,133.64,4.5
12030,10/24/2016 12:00:00 AM,08:05:18,436.54,57,30.45,47,128.19,3.37
12031,9/6/2016 12:00:00 AM,08:25:21,557.86,61,30.41,33,84.46,5.62
12032,12/2/2016 12:00:00 AM,12:50:10,106.51,45,30.37,93,155.54,6.75
12033,10/4/2016 12:00:00 AM,11:30:22,77.62,55,30.46,101,40.22,3.37
12034,12/2/2016 12:00:00 AM,19:15:18,1.2,45,30.35,93,142.37,9.0
12035,12/14/2016 12:00:00 AM,08:55:06,474.86,45,30.32,57,274.19,4.5
12036,10/29/2016 12:00:00 AM,05:45:18,1.18,47,30.39,102,140.44,6.75
12037,9/27/2016 12:00:00 AM,04:35:25,1.21,48,30.36,91,172.88,7.87
12038,9/23/2016 12:00:00 AM,07:00:25,57.37,53,30.45,100,89.85,3.37
12039,11/22/2016 12:00:00 AM,17:00:02,61.62,46,30.41,95,98.47,5.62
12040,11/21/2016 12:00:00 AM,01:00:02,1.22,45,30.43,76,142.07,13.5
12041,9/25/2016 12:00:00 AM,16:40:19,378.5,60,30.44,54,279.05,6.75
12042,11/6/2016 12:00:00 AM,01:30:02,1.21,47,30.48,26,172.76,9.0
12043,9/20/2016 12:00:00 AM,02:10:20,1.28,48,30.4,40,169.34,5.62
12044,12/30/2016 12:00:00 AM,10:45:17,298.35,49,30.34,63,21.96,0.0
12045,11/10/2016 12:00:00 AM,08:40:07,494.41,59,30.47,13,322.01,5.62
12046,11/27/2016 12:00:00 AM,14:55:20,599.57,56,30.43,74,80.19,7.87
12047,9/2/2016 12:00:00 AM,03:50:02,2.36,49,30.42,73,119.5,10.12
12048,12/24/2016 12:00:00 AM,14:40:50,676.35,57,30.41,63,327.72,5.62
12049,10/9/2016 12:00:00 AM,18:10:19,2.36,56,30.4,76,87.64,0.0
12050,10/29/2016 12:00:00 AM,01:25:17,1.22,44,30.4,88,33.17,3.37
12051,12/4/2016 12:00:00 AM,20:45:37,1.23,45,30.36,93,118.84,4.5
12052,11/23/2016 12:00:00 AM,22:35:01,1.2,44,30.48,91,174.59,10.12
12053,11/17/2016 12:00:00 AM,19:10:18,1.22,52,30.43,20,180.08,5.62
12054,9/13/2016 12:00:00 AM,15:25:06,226.45,61,30.4,83,332.03,9.0
12055,12/22/2016 12:00:00 AM,18:05:55,1.29,53,30.43,27,148.59,15.75
12056,12/16/2016 12:00:00 AM,03:05:17,1.26,37,30.2,103,171.23,3.37
12057,11/26/2016 12:00:00 AM,14:55:17,647.43,57,30.41,49,48.55,11.25
12058,9/24/2016 12:00:00 AM,21:50:20,1.23,49,30.51,72,158.13,4.5
12059,9/10/2016 12:00:00 AM,15:10:18,228.26,57,30.36,93,0.87,2.25
12060,9/25/2016 12:00:00 AM,13:40:19,1018.8,62,30.45,76,352.32,7.87
12061,11/7/2016 12:00:00 AM,03:15:01,1.21,47,30.42,28,205.47,12.37
12062,12/12/2016 12:00:00 AM,05:15:23,1.3,49,30.35,94,324.93,1.12
12063,10/25/2016 12:00:00 AM,14:25:17,204.88,64,30.43,68,323.78,7.87
12064,11/27/2016 12:00:00 AM,19:05:18,1.23,46,30.47,83,154.43,5.62
12065,11/7/2016 12:00:00 AM,07:55:03,330.8,55,30.46,16,275.37,4.5
12066,12/20/2016 12:00:00 AM,20:30:18,1.24,47,30.51,82,164.16,4.5
12067,9/21/2016 12:00:00 AM,17:30:20,89.24,53,30.39,92,8.78,4.5
12068,11/28/2016 12:00:00 AM,12:00:21,887.32,61,30.45,24,35.07,5.62
12069,12/17/2016 12:00:00 AM,13:50:17,942.08,59,30.24,75,50.17,4.5
12070,12/28/2016 12:00:00 AM,23:50:51,1.18,40,30.36,76,206.83,7.87
12071,11/27/2016 12:00:00 AM,06:50:17,10.93,45,30.46,100,148.27,9.0
12072,9/14/2016 12:00:00 AM,02:00:06,2.73,49,30.41,97,169.51,5.62
12073,9/27/2016 12:00:00 AM,14:05:22,1021.37,60,30.37,77,12.35,4.5
12074,11/4/2016 12:00:00 AM,15:25:18,552.28,59,30.41,71,47.44,3.37
12075,11/16/2016 12:00:00 AM,03:10:01,1.25,48,30.44,23,143.64,9.0
12076,12/30/2016 12:00:00 AM,11:40:03,313.99,50,30.33,70,345.86,5.62
12077,9/6/2016 12:00:00 AM,21:10:19,2.5,47,30.42,88,144.21,5.62
12078,10/26/2016 12:00:00 AM,15:40:20,517.86,58,30.39,75,10.23,6.75
12079,10/26/2016 12:00:00 AM,12:45:22,954.42,60,30.41,53,35.75,7.87
12080,12/8/2016 12:00:00 AM,16:35:49,64.92,54,30.35,98,42.73,9.0
12081,10/20/2016 12:00:00 AM,06:55:18,17.72,44,30.46,87,141.61,5.62
12082,9/28/2016 12:00:00 AM,11:05:18,979.47,64,30.42,51,19.9,10.12
12083,12/21/2016 12:00:00 AM,03:40:24,1.18,45,30.44,84,155.19,5.62
12084,10/2/2016 12:00:00 AM,02:35:27,1.28,50,30.43,101,128.79,6.75
12085,9/4/2016 12:00:00 AM,15:05:09,59.87,57,30.44,101,67.75,2.25
12086,10/27/2016 12:00:00 AM,19:05:18,1.22,50,30.41,89,145.49,5.62
12087,11/19/2016 12:00:00 AM,16:45:17,104.33,50,30.42,84,6.79,4.5
12088,11/28/2016 12:00:00 AM,15:20:17,542.51,57,30.41,47,56.06,5.62
12089,11/23/2016 12:00:00 AM,12:50:05,759.27,52,30.42,90,45.25,3.37
12090,9/25/2016 12:00:00 AM,08:50:23,635.72,62,30.49,26,0.12,3.37
12091,12/21/2016 12:00:00 AM,14:50:39,625.77,57,30.39,75,12.4,6.75
12092,10/30/2016 12:00:00 AM,11:20:18,361.41,51,30.47,97,27.16,6.75
12093,12/11/2016 12:00:00 AM,22:50:43,1.29,49,30.39,90,47.12,1.12
12094,9/27/2016 12:00:00 AM,21:50:19,1.28,50,30.41,91,175.26,4.5
12095,11/24/2016 12:00:00 AM,13:20:03,571.77,51,30.45,95,9.85,4.5
12096,9/10/2016 12:00:00 AM,20:55:21,2.66,50,30.44,91,156.91,3.37
12097,10/6/2016 12:00:00 AM,04:10:22,1.24,48,30.43,92,177.16,7.87
12098,10/20/2016 12:00:00 AM,23:15:20,1.23,44,30.45,97,96.02,4.5
12099,10/6/2016 12:00:00 AM,02:05:22,1.22,48,30.44,96,202.03,4.5
12100,9/25/2016 12:00:00 AM,04:50:24,1.22,47,30.45,61,176.98,7.87
12101,12/15/2016 12:00:00 AM,18:35:05,1.25,47,30.24,102,315.59,10.12
12102,10/20/2016 12:00:00 AM,12:20:17,978.07,57,30.45,65,68.42,3.37
12103,12/23/2016 12:00:00 AM,08:45:51,422.48,57,30.47,20,179.72,11.25
12104,11/3/2016 12:00:00 AM,08:25:21,474.92,62,30.45,21,140.27,5.62
12105,10/3/2016 12:00:00 AM,05:25:23,1.24,48,30.42,92,159.0,1.12
12106,12/14/2016 12:00:00 AM,23:45:01,1.33,40,30.27,50,188.51,10.12
12107,10/11/2016 12:00:00 AM,14:20:23,837.51,61,30.41,77,359.93,10.12
12108,10/26/2016 12:00:00 AM,11:40:17,962.99,61,30.43,54,53.48,10.12
12109,11/2/2016 12:00:00 AM,09:00:17,615.95,63,30.48,15,136.65,6.75
12110,9/11/2016 12:00:00 AM,10:20:20,890.9,60,30.5,76,5.54,9.0
12111,9/11/2016 12:00:00 AM,18:00:22,30.5,56,30.46,100,62.03,2.25
12112,9/24/2016 12:00:00 AM,17:25:19,25.48,57,30.45,96,122.02,3.37
12113,12/14/2016 12:00:00 AM,17:50:03,4.71,49,30.26,72,247.5,5.62
12114,11/19/2016 12:00:00 AM,09:20:18,545.51,55,30.46,53,114.09,5.62
12115,11/15/2016 12:00:00 AM,13:30:02,836.67,57,30.45,83,55.59,7.87
12116,12/29/2016 12:00:00 AM,13:45:03,397.0,49,30.3,102,19.89,2.25
12117,10/8/2016 12:00:00 AM,11:40:25,1044.79,61,30.42,68,2.88,5.62
12118,12/9/2016 12:00:00 AM,04:55:50,1.27,47,30.36,90,235.23,4.5
12119,10/29/2016 12:00:00 AM,05:15:18,1.17,46,30.39,102,133.01,5.62
12120,12/13/2016 12:00:00 AM,01:05:05,1.3,43,30.32,99,252.59,7.87
12121,9/26/2016 12:00:00 AM,01:25:29,1.25,46,30.44,53,157.02,6.75
12122,10/6/2016 12:00:00 AM,07:40:20,163.77,50,30.47,92,178.54,3.37
12123,10/9/2016 12:00:00 AM,08:15:19,486.01,59,30.43,63,211.4,3.37
12124,12/16/2016 12:00:00 AM,10:45:17,772.0,53,30.27,53,5.81,3.37
12125,11/16/2016 12:00:00 AM,23:35:05,1.23,51,30.43,23,136.28,13.5
12126,9/6/2016 12:00:00 AM,14:20:18,1116.92,59,30.4,82,2.4,10.12
12127,11/14/2016 12:00:00 AM,03:45:02,1.21,45,30.44,27,144.58,7.87
12128,12/11/2016 12:00:00 AM,06:56:05,7.13,45,30.4,98,176.63,4.5
12129,12/5/2016 12:00:00 AM,18:50:40,1.24,45,30.38,93,329.03,1.12
12130,9/25/2016 12:00:00 AM,19:50:20,1.25,51,30.46,67,163.67,4.5
12131,10/2/2016 12:00:00 AM,11:50:20,728.36,58,30.46,94,78.96,5.62
12132,10/3/2016 12:00:00 AM,19:15:21,1.26,52,30.44,99,143.71,5.62
12133,11/5/2016 12:00:00 AM,15:00:04,637.51,65,30.43,42,82.54,10.12
12134,11/12/2016 12:00:00 AM,22:20:01,1.22,47,30.49,51,179.69,5.62
12135,9/9/2016 12:00:00 AM,23:15:22,1.49,48,30.38,100,119.41,1.12
12136,9/20/2016 12:00:00 AM,04:15:04,1.22,47,30.39,34,182.15,9.0
12137,12/16/2016 12:00:00 AM,02:10:17,1.23,39,30.21,103,173.95,4.5
12138,10/11/2016 12:00:00 AM,05:05:26,1.2,51,30.41,102,144.89,3.37
12139,9/24/2016 12:00:00 AM,09:05:21,653.4,61,30.49,78,16.64,3.37
12140,10/5/2016 12:00:00 AM,18:50:23,1.22,53,30.46,98,180.02,3.37
12141,9/15/2016 12:00:00 AM,01:55:08,1.26,48,30.43,99,208.97,3.37
12142,11/10/2016 12:00:00 AM,13:45:04,248.7,60,30.43,71,336.46,4.5
12143,12/27/2016 12:00:00 AM,11:25:52,834.5,59,30.45,19,79.8,7.87
12144,9/17/2016 12:00:00 AM,23:45:03,1.2,51,30.48,87,185.99,9.0
12145,12/5/2016 12:00:00 AM,04:45:33,1.25,45,30.31,93,54.39,2.25
12146,12/13/2016 12:00:00 AM,10:00:07,671.35,49,30.33,84,312.54,10.12
12147,10/10/2016 12:00:00 AM,22:25:20,1.23,50,30.43,91,154.62,5.62
12148,11/24/2016 12:00:00 AM,16:00:04,176.72,47,30.44,100,91.39,4.5
12149,11/15/2016 12:00:00 AM,16:10:04,511.34,57,30.44,89,27.85,13.5
12150,11/16/2016 12:00:00 AM,04:15:04,1.23,49,30.43,21,157.96,10.12
12151,12/11/2016 12:00:00 AM,21:40:34,1.29,46,30.4,101,181.21,2.25
12152,10/17/2016 12:00:00 AM,15:25:18,561.9,62,30.41,71,67.94,13.5
12153,11/27/2016 12:00:00 AM,03:00:18,1.22,44,30.44,100,151.22,3.37
12154,10/29/2016 12:00:00 AM,22:25:18,1.2,47,30.45,102,129.6,4.5
12155,11/5/2016 12:00:00 AM,22:40:02,1.22,49,30.5,29,175.48,7.87
12156,10/24/2016 12:00:00 AM,15:20:21,354.42,57,30.42,79,21.28,13.5
12157,12/1/2016 12:00:00 AM,15:30:04,132.22,45,30.37,93,98.93,9.0
12158,11/11/2016 12:00:00 AM,23:05:02,1.23,50,30.49,73,144.07,7.87
12159,11/18/2016 12:00:00 AM,13:55:17,793.33,63,30.4,25,39.2,6.75
12160,10/14/2016 12:00:00 AM,05:05:18,1.24,48,30.43,35,153.1,7.87
12161,10/16/2016 12:00:00 AM,01:50:23,1.2,49,30.5,24,158.2,6.75
12162,11/24/2016 12:00:00 AM,01:40:01,1.22,42,30.45,65,158.91,7.87
12163,9/11/2016 12:00:00 AM,09:00:19,688.98,59,30.5,51,9.77,3.37
12164,10/23/2016 12:00:00 AM,18:20:20,1.24,53,30.4,34,87.84,6.75
12165,10/16/2016 12:00:00 AM,21:40:23,1.23,54,30.5,37,175.2,4.5
12166,11/17/2016 12:00:00 AM,01:00:02,1.22,51,30.42,23,173.14,15.75
12167,11/11/2016 12:00:00 AM,08:05:04,358.26,58,30.51,27,51.68,2.25
12168,11/26/2016 12:00:00 AM,13:50:21,722.71,59,30.42,33,45.3,5.62
12170,11/20/2016 12:00:00 AM,11:40:17,927.15,56,30.44,91,104.04,10.12
12171,10/27/2016 12:00:00 AM,12:10:20,945.77,63,30.41,35,17.0,3.37
12172,12/2/2016 12:00:00 AM,15:35:07,130.19,45,30.34,93,83.5,1.12
12173,9/26/2016 12:00:00 AM,00:55:23,1.18,47,30.44,54,99.0,2.25
12174,12/31/2016 12:00:00 AM,02:30:02,1.22,42,30.3,89,192.38,2.25
12175,9/18/2016 12:00:00 AM,11:25:05,1012.33,62,30.48,63,72.52,6.75
12176,11/1/2016 12:00:00 AM,23:30:17,1.2,45,30.49,42,182.45,6.75
12177,11/3/2016 12:00:00 AM,15:00:18,638.8,61,30.41,42,47.98,6.75
12178,9/12/2016 12:00:00 AM,08:05:21,454.42,60,30.5,61,335.78,4.5
12179,11/13/2016 12:00:00 AM,12:00:05,910.08,59,30.46,60,79.06,6.75
12180,12/3/2016 12:00:00 AM,23:20:34,1.16,45,30.34,93,170.16,5.62
12181,9/10/2016 12:00:00 AM,02:55:20,1.83,43,30.34,96,169.19,4.5
12182,10/4/2016 12:00:00 AM,05:45:20,1.25,49,30.42,93,182.41,4.5
12183,9/2/2016 12:00:00 AM,11:45:08,1046.7,64,30.46,50,146.71,5.62
12184,12/31/2016 12:00:00 AM,15:45:02,392.78,53,30.28,80,308.14,10.12
12185,9/28/2016 12:00:00 AM,20:15:24,1.23,52,30.42,66,139.86,10.12
12186,11/8/2016 12:00:00 AM,07:00:02,29.04,45,30.42,36,180.75,4.5
12187,11/24/2016 12:00:00 AM,04:05:02,1.2,44,30.44,99,162.57,11.25
12188,11/22/2016 12:00:00 AM,22:05:01,1.2,43,30.44,101,163.7,10.12
12189,12/25/2016 12:00:00 AM,18:15:49,1.22,47,30.42,98,155.17,10.12
12190,11/20/2016 12:00:00 AM,10:40:20,809.35,56,30.45,86,29.25,6.75
12191,9/13/2016 12:00:00 AM,01:20:10,2.07,50,30.46,89,215.72,4.5
12192,12/28/2016 12:00:00 AM,15:00:49,397.05,50,30.35,98,26.24,7.87
12193,9/26/2016 12:00:00 AM,23:50:21,1.19,46,30.41,74,178.44,4.5
12194,12/19/2016 12:00:00 AM,09:15:18,168.64,50,30.53,86,149.34,7.87
12195,11/7/2016 12:00:00 AM,08:55:05,573.48,61,30.46,14,286.37,6.75
12196,11/21/2016 12:00:00 AM,14:30:01,244.67,55,30.39,96,29.93,5.62
12197,11/19/2016 12:00:00 AM,14:20:18,787.36,56,30.41,60,44.39,11.25
